"Source:","/home/emile/Data/Fichiers/Sync-Travail/Projet-LiseuseEink/circuit/circuit-V4.kicad_sch"
"Date:","Sun 05 Nov 2023 03:56:07 PM"
"Tool:","Eeschema 6.0.11+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","52"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MfgPartNo","Specifications"
"","","C1","22uF","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","./datasheets/TAJ.pdf","TAJB226K020RNJ","Min 4.7uF"
"","","C2","22uF","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","./datasheets/TAJ.pdf","TAJB226K020RNJ",""
"","","C3","22uF","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","./datasheets/TAJ.pdf","TAJB226K020RNJ",""
"","","C4","22uF","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","./datasheets/TAJ.pdf","TAJB226K020RNJ",""
"","","D1","TVS","Device:D_TVS","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","./datasheets/EGA10603V12B0DG.pdf","EGA10603V12B0DG",""
"","","D2","CHARGE","Device:LED","eink-footprints:D_WURTH_3538","./datasheets/150141GS73100.pdf","150141GS73100","Simple, indication, 5V tolerant."
"","","D3","~","Device:D_Schottky","eink-footprints:D_SMC_FAIRCHILD","./datasheets/SS34.PDF","SS34",""
"","","D4","~","Device:D_Schottky","eink-footprints:D_SMC_FAIRCHILD","./datasheets/SS34.PDF","SS34",""
"","","J1","MICROB","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","./datasheets/10118194.pdf","10118194-0001LF",""
"","","J2","LIPO","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","./datasheets/ePH.pdf","S2B-PH-K-S","Compatible PHR-2"
"","","J3","RPI","Eink-Lib:Raspberry_Pi_Zero_Conn","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","./datasheets/Female_Headers.100_DS.pdf","PPTC202LFBN-RC","2x20_0.1pitch_header_female"
"","","J4","EINK","Connector_Generic:Conn_01x06","eink-footprints:JST_XH_S6B-XH-SM4-TB","./datasheets/eXH.pdf","S6B-XH-SM4-TB",""
"","","L1","22uH","Device:L","eink-footprints:L_TaiTech_TMPC1004","./datasheets/TMPC1004H-Series(G)-D-2020_05.pdf","TPMC 1004H-220MG-D",""
"","","Q1","~","Device:Q_PMOS_DGS","eink-footprints:SOT23_DIODESINC","./datasheets/DMP2045U.pdf","DMP2045U",""
"","","Q2","~","Device:Q_PMOS_DGS","eink-footprints:SOT23_DIODESINC","./datasheets/DMP2045U.pdf","DMP2045U",""
"","","R1","0R","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","NONE",""
"","","R2","15k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206FT15K0",""
"","","R3","15k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206FT15K0",""
"","","R4","15k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206FT15K0",""
"","","R5","2k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206FG2K00",""
"","","R6","2k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206FG2K00",""
"","","R7","2k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206FG2K00",""
"","","R8","2k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206FG2K00",""
"","","R9","15k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206FT15K0",""
"","","R10","6.2k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206JT6K20",""
"","","R11","6.2k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206JT6K20",""
"","","R12","6.2k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206JT6K20",""
"","","R13","15k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206FT15K0",""
"","","R14","2k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","./datasheets/sei-rmcf_rmcp.pdf","RMCF1206FG2K00","2k, precise (FB of DCDC)"
"","","RV1","100k","Device:R_Potentiometer_US","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","./datasheets/tc33.pdf","TC33X-2-104E","100k"
"","","SW1","PWR","Switch:SW_DPDT_x2","eink-footprints:SLW-108645","./datasheets/slw-108645-4a-ra-d.pdf","SLW-108645-4A-RA-D","Double pole, single throw or double throw"
"","","SW2","BACK","Switch:SW_Push","eink-footprints:SW_SPST_PTS815","./datasheets/pts815.pdf","PTS815 SJM 250 SMTR LFS","Button"
"","","SW3","FWD","Switch:SW_Push","eink-footprints:SW_SPST_PTS815","./datasheets/pts815.pdf","PTS815 SJM 250 SMTR LFS","Button"
"","","SW4","ACTION","Switch:SW_Push","eink-footprints:SW_SPST_PTS815","./datasheets/pts815.pdf","PTS815 SJM 250 SMTR LFS","Button"
"","","TP1","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","NONE","Simple SMD pad test point"
"","","TP2","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","NONE","Simple SMD pad test point"
"","","TP3","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","NONE","Simple SMD pad test point"
"","","TP4","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","NONE","Simple SMD pad test point"
"","","TP5","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","NONE","Simple SMD pad test point"
"","","TP6","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","NONE","Simple SMD pad test point"
"","","TP7","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","NONE","Simple SMD pad test point"
"","","TP8","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","NONE","Simple SMD pad test point"
"","","TP9","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","NONE","Simple SMD pad test point"
"","","TP10","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","NONE","Simple SMD pad test point"
"","","TP11","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","NONE","Simple SMD pad test point"
"","","TP12","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","NONE","Simple SMD pad test point"
"","","TP13","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","NONE","Simple SMD pad test point"
"","","TP14","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","NONE","Simple SMD pad test point"
"","","TP15","~","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","NONE","Simple SMD pad test point"
